"File","Model","Paper"
"2107.06955v1_20260224_034254.json",,
"2107.06955v1_20260224_034314.json",,
"2107.06955v1_20260302_130054.json",,
"2107.06955v1_20260304_071604.json","meta-llama/Llama-3.2-1B-Instruct","HTLM: Hyper-Text Pre-Training and Prompting of Language Models"
"2107.06955v1_20260304_083154.json","Qwen/Qwen3-4B-Instruct-2507","HTLM: Hyper-Text Pre-Training and Prompting of Language Models"
"2109.01652v5_20260223_215408.json",,
"2109.01652v5_20260224_021213.json",,
"2109.01652v5_20260224_021222.json",,
"2109.01652v5_20260304_071437.json","meta-llama/Llama-3.2-1B-Instruct","Finetuned Language Models Are Zero-Shot Learners"
"2109.01652v5_20260304_072019.json","meta-llama/Llama-3.2-3B-Instruct","Finetuned Language Models Are Zero-Shot Learners"
"2109.01652v5_20260304_083027.json","Qwen/Qwen3-4B-Instruct-2507","Finetuned Language Models Are Zero-Shot Learners"
"2110.08207v3_20260223_223500.json",,
"2110.08207v3_20260225_115919.json",,
"2110.08207v3_20260304_071634.json","meta-llama/Llama-3.2-1B-Instruct","Multitask Prompted Training Enables Zero-Shot Task Generalization"
"2110.08207v3_20260304_072232.json","meta-llama/Llama-3.2-3B-Instruct","Multitask Prompted Training Enables Zero-Shot Task Generalization"
"2110.08207v3_20260304_083321.json","Qwen/Qwen3-4B-Instruct-2507","Multitask Prompted Training Enables Zero-Shot Task Generalization"
"2112.00861v3_20260220_070341.json",,
"2112.00861v3_20260223_213745.json",,
"2112.00861v3_20260224_001657.json",,
"2112.00861v3_20260224_001838.json",,
"2112.00861v3_20260301_005102.json",,
"2112.00861v3_20260304_070425.json","meta-llama/Llama-3.2-1B-Instruct","A General Language Assistant as a Laboratory for Alignment"
"2112.00861v3_20260304_072012.json","meta-llama/Llama-3.2-3B-Instruct","A General Language Assistant as a Laboratory for Alignment"
"2112.00861v3_20260304_083123.json","Qwen/Qwen3-4B-Instruct-2507","A General Language Assistant as a Laboratory for Alignment"
"2112.06905v2_20260223_215850.json",,
"2112.06905v2_20260224_023945.json",,
"2112.06905v2_20260224_023955.json",,
"2112.06905v2_20260304_071429.json","meta-llama/Llama-3.2-1B-Instruct","GLaM: Efficient Scaling of Language Models with Mixture-of-Experts"
"2112.06905v2_20260304_072010.json","meta-llama/Llama-3.2-3B-Instruct","GLaM: Efficient Scaling of Language Models with Mixture-of-Experts"
"2112.06905v2_20260304_083112.json","Qwen/Qwen3-4B-Instruct-2507","GLaM: Efficient Scaling of Language Models with Mixture-of-Experts"
"2112.10741v3_20260223_215639.json",,
"2112.10741v3_20260224_022814.json",,
"2112.10741v3_20260224_022843.json",,
"2112.10741v3_20260301_213842.json",,
"2112.10741v3_20260304_071455.json","meta-llama/Llama-3.2-1B-Instruct","GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models"
"2112.10741v3_20260304_072009.json","meta-llama/Llama-3.2-3B-Instruct","GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models"
"2112.10741v3_20260304_083034.json","Qwen/Qwen3-4B-Instruct-2507","GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models"
"2112.10741v3_20260304_083807.json","Qwen/Qwen3-4B-Thinking-2507","GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models"
"2112.10752v2_20260223_221041.json",,
"2112.10752v2_20260225_020738.json",,
"2112.10752v2_20260304_071606.json","meta-llama/Llama-3.2-1B-Instruct","High-Resolution Image Synthesis with Latent Diffusion Models"
"2112.10752v2_20260304_072203.json","meta-llama/Llama-3.2-3B-Instruct","High-Resolution Image Synthesis with Latent Diffusion Models"
"2112.10752v2_20260304_083233.json","Qwen/Qwen3-4B-Instruct-2507","High-Resolution Image Synthesis with Latent Diffusion Models"
"2201.07520v1_20260223_214748.json",,
"2201.07520v1_20260224_011338.json",,
"2201.07520v1_20260224_011507.json",,
"2201.07520v1_20260225_231138.json",,
"2201.07520v1_20260304_072003.json","meta-llama/Llama-3.2-3B-Instruct","CM3: A Causal Masked Multimodal Model of the Internet"
"2201.07520v1_20260304_083041.json","Qwen/Qwen3-4B-Instruct-2507","CM3: A Causal Masked Multimodal Model of the Internet"
"2201.07520v1_20260305_060349.json","Qwen/Qwen3-4B-Instruct-2507","CM3: A Causal Masked Multimodal Model of the Internet"
"2201.08239v3_20260223_221755.json",,
"2201.08239v3_20260224_043217.json",,
"2201.08239v3_20260224_043222.json",,
"2201.08239v3_20260226_050354.json",,
"2201.08239v3_20260304_071607.json","meta-llama/Llama-3.2-1B-Instruct","LaMDA: Language Models for Dialog Applications"
"2201.08239v3_20260304_083259.json","Qwen/Qwen3-4B-Instruct-2507","LaMDA: Language Models for Dialog Applications"
"2201.11990v3_20260223_230531.json",,
"2201.11990v3_20260225_165039.json",,
"2203.02155v1_20260223_230233.json",,
"2203.02155v1_20260225_162907.json",,
"2203.02155v1_20260303_032617.json",,
"2203.11147v1_20260223_225822.json",,
"2203.11147v1_20260225_160557.json",,
"2203.11147v1_20260303_020653.json",,
"2203.11239v1_20260223_214829.json",,
"2203.11239v1_20260224_012050.json",,
"2203.11239v1_20260304_072010.json","meta-llama/Llama-3.2-3B-Instruct","DQ-BART: Efficient Sequence-to-Sequence Model via Joint Distillation and Quantization"
"2203.11239v1_20260304_083121.json","Qwen/Qwen3-4B-Instruct-2507","DQ-BART: Efficient Sequence-to-Sequence Model via Joint Distillation and Quantization"
"2203.13224v2_20260224_045027.json",,
"2203.13224v2_20260224_045030.json",,
"2203.13224v2_20260226_063201.json",,
"2203.13224v2_20260304_071607.json","meta-llama/Llama-3.2-1B-Instruct","Language Models that Seek for Knowledge: Modular Search & Generation for Dialogue and Prompt Completion"
"2203.13224v2_20260304_072202.json","meta-llama/Llama-3.2-3B-Instruct","Language Models that Seek for Knowledge: Modular Search & Generation for Dialogue and Prompt Completion"
"2203.13224v2_20260304_084049.json","Qwen/Qwen3-4B-Thinking-2507","Language Models that Seek for Knowledge: Modular Search & Generation for Dialogue and Prompt Completion"
"2203.15556v1_20260223_230042.json",,
"2203.15556v1_20260225_161820.json",,
"2204.02311v5_20260223_224325.json",,
"2204.02311v5_20260225_135038.json",,
"2204.02311v5_20260226_190551.json",,
"2204.02311v5_20260304_083445.json","Qwen/Qwen3-4B-Instruct-2507","PaLM: Scaling Language Modeling with Pathways"
"2204.06125v1_20260223_220911.json",,
"2204.06125v1_20260224_034607.json",,
"2204.06125v1_20260224_034641.json",,
"2204.06125v1_20260304_071628.json","meta-llama/Llama-3.2-1B-Instruct","Hierarchical Text-Conditional Image Generation with CLIP Latents"
"2204.06125v1_20260304_083212.json","Qwen/Qwen3-4B-Instruct-2507","Hierarchical Text-Conditional Image Generation with CLIP Latents"
"2204.06125v1_20260304_083753.json","Qwen/Qwen3-4B-Thinking-2507","Hierarchical Text-Conditional Image Generation with CLIP Latents"
"2204.06745v1_20260223_220148.json",,
"2204.06745v1_20260224_030849.json",,
"2204.06745v1_20260224_030916.json",,
"2204.06745v1_20260302_092454.json",,
"2204.06745v1_20260304_072205.json","meta-llama/Llama-3.2-3B-Instruct","GPT-NeoX-20B: An Open-Source Autoregressive Language Model"
"2204.06745v1_20260304_083209.json","Qwen/Qwen3-4B-Instruct-2507","GPT-NeoX-20B: An Open-Source Autoregressive Language Model"
"2204.14198v2_20260223_215556.json",,
"2204.14198v2_20260224_022413.json",,
"2204.14198v2_20260224_022444.json",,
"2204.14198v2_20260226_034350.json",,
"2204.14198v2_20260304_071500.json","meta-llama/Llama-3.2-1B-Instruct","Flamingo: a Visual Language Model for Few-Shot Learning"
"2204.14198v2_20260304_072023.json","meta-llama/Llama-3.2-3B-Instruct","Flamingo: a Visual Language Model for Few-Shot Learning"
"2204.14198v2_20260304_083103.json","Qwen/Qwen3-4B-Instruct-2507","Flamingo: a Visual Language Model for Few-Shot Learning"
"2205.01068v4_20260223_223650.json",,
"2205.01068v4_20260225_120653.json",,
"2205.01068v4_20260304_083316.json","Qwen/Qwen3-4B-Instruct-2507","OPT: Open Pre-trained Transformer Language Models"
"2205.05131v3_20260223_230415.json",,
"2205.05131v3_20260225_164038.json",,
"2205.05131v3_20260303_041025.json",,
"2205.06175v3_20260220_070646.json",,
"2205.06175v3_20260223_213845.json",,
"2205.06175v3_20260224_002338.json",,
"2205.06175v3_20260224_002500.json",,
"2205.06175v3_20260225_191607.json",,
"2205.06175v3_20260304_071436.json","meta-llama/Llama-3.2-1B-Instruct","A Generalist Agent"
"2205.06175v3_20260304_072006.json","meta-llama/Llama-3.2-3B-Instruct","A Generalist Agent"
"2205.06175v3_20260304_083004.json","Qwen/Qwen3-4B-Instruct-2507","A Generalist Agent"
"2205.06175v3_20260304_083912.json","Qwen/Qwen3-4B-Thinking-2507","A Generalist Agent"
"2205.11487v1_20260223_224424.json",,
"2205.11487v1_20260225_150904.json",,
"2205.11487v1_20260304_083457.json","Qwen/Qwen3-4B-Instruct-2507","Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding"
"2205.11487v1_20260304_084039.json","Qwen/Qwen3-4B-Thinking-2507","Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding"
"2206.09959v5_20260223_220718.json",,
"2206.09959v5_20260224_033619.json",,
"2206.09959v5_20260224_033643.json",,
"2206.09959v5_20260304_071630.json","meta-llama/Llama-3.2-1B-Instruct","Global Context Vision Transformers"
"2206.09959v5_20260304_072207.json","meta-llama/Llama-3.2-3B-Instruct","Global Context Vision Transformers"
"2206.09959v5_20260304_083221.json","Qwen/Qwen3-4B-Instruct-2507","Global Context Vision Transformers"
"2206.09959v5_20260304_083805.json","Qwen/Qwen3-4B-Thinking-2507","Global Context Vision Transformers"
"2206.11309v1_20260223_220751.json",,
"2206.11309v1_20260224_033944.json",,
"2206.11309v1_20260224_034000.json",,
"2206.11309v1_20260304_071603.json","meta-llama/Llama-3.2-1B-Instruct","GODEL: Large-Scale Pre-Training for Goal-Directed Dialog"
"2206.11309v1_20260304_072159.json","meta-llama/Llama-3.2-3B-Instruct","GODEL: Large-Scale Pre-Training for Goal-Directed Dialog"
"2206.11309v1_20260304_083226.json","Qwen/Qwen3-4B-Instruct-2507","GODEL: Large-Scale Pre-Training for Goal-Directed Dialog"
"2206.14858v2_20260223_225315.json",,
"2206.14858v2_20260225_153808.json",,
"2206.14858v2_20260302_234951.json",,
"2206.14858v2_20260304_083457.json","Qwen/Qwen3-4B-Instruct-2507","Solving Quantitative Reasoning Problems with Language Models"
"2208.01448v2_20260220_071150.json",,
"2208.01448v2_20260223_214010.json",,
"2208.01448v2_20260224_003249.json",,
"2208.01448v2_20260224_003354.json",,
"2208.01448v2_20260225_200945.json",,
"2208.01448v2_20260304_071438.json","meta-llama/Llama-3.2-1B-Instruct","AlexaTM 20B: Few-Shot Learning Using a Large-Scale Multilingual Seq2Seq Model"
"2208.01448v2_20260304_083842.json","Qwen/Qwen3-4B-Thinking-2507","AlexaTM 20B: Few-Shot Learning Using a Large-Scale Multilingual Seq2Seq Model"
"2208.03188v3_20260223_214704.json",,
"2208.03188v3_20260224_011005.json",,
"2208.03188v3_20260224_011155.json",,
"2208.03188v3_20260225_225534.json",,
"2209.14375v1_20260223_221254.json",,
"2209.14375v1_20260224_040256.json",,
"2209.14375v1_20260224_040317.json",,
"2209.14375v1_20260304_071637.json","meta-llama/Llama-3.2-1B-Instruct","Improving alignment of dialogue agents via targeted human judgements"
"2210.11416v5_20260223_225203.json",,
"2210.11416v5_20260225_153108.json",,
"2210.11416v5_20260302_231354.json",,
"2210.11416v5_20260304_083533.json","Qwen/Qwen3-4B-Instruct-2507","Scaling Instruction-Finetuned Language Models"
"2211.05100v4_20260223_214450.json",,
"2211.05100v4_20260224_005525.json",,
"2211.05100v4_20260224_005703.json",,
"2211.05100v4_20260225_214116.json",,
"2211.05100v4_20260304_071505.json","meta-llama/Llama-3.2-1B-Instruct","BLOOM: A 176B-Parameter Open-Access Multilingual Language Model"
"2211.05100v4_20260304_083217.json","Qwen/Qwen3-4B-Instruct-2507","BLOOM: A 176B-Parameter Open-Access Multilingual Language Model"
"2211.09085v1_20260223_220332.json",,
"2211.09085v1_20260224_031839.json",,
"2211.09085v1_20260224_031902.json",,
"2211.09085v1_20260302_102857.json",,
"2211.09085v1_20260304_071608.json","meta-llama/Llama-3.2-1B-Instruct","Galactica: A Large Language Model for Science"
"2211.09085v1_20260304_072205.json","meta-llama/Llama-3.2-3B-Instruct","Galactica: A Large Language Model for Science"
"2211.09085v1_20260304_083308.json","Qwen/Qwen3-4B-Instruct-2507","Galactica: A Large Language Model for Science"
"2212.03533v2_20260223_225910.json",,
"2212.03533v2_20260225_161041.json",,
"2212.03533v2_20260303_021927.json",,
"2212.09741v3_20260223_223749.json",,
"2212.09741v3_20260225_121848.json",,
"2212.09741v3_20260226_145954.json",,
"2212.09741v3_20260304_084057.json","Qwen/Qwen3-4B-Thinking-2507","One Embedder, Any Task: Instruction-Finetuned Text Embeddings"
"2302.13971v1_20260223_221640.json",,
"2302.13971v1_20260224_042345.json",,
"2302.13971v1_20260224_042350.json",,
"2302.13971v1_20260226_042001.json",,
"2302.13971v1_20260304_071625.json","meta-llama/Llama-3.2-1B-Instruct","LLaMA: Open and Efficient Foundation Language Models"
"2302.13971v1_20260304_072158.json","meta-llama/Llama-3.2-3B-Instruct","LLaMA: Open and Efficient Foundation Language Models"
"2302.13971v1_20260304_083232.json","Qwen/Qwen3-4B-Instruct-2507","LLaMA: Open and Efficient Foundation Language Models"
"2302.13971v1_20260304_084056.json","Qwen/Qwen3-4B-Thinking-2507","LLaMA: Open and Efficient Foundation Language Models"
"2302.13971_20251224_151842.json","Qwen/Qwen2.5-0.5B-Instruct","LLaMA: Open and Efficient Foundation Language Models"
"2303.08774v6_20260223_220032.json",,
"2303.08774v6_20260224_025648.json",,
"2303.08774v6_20260224_025738.json",,
"2303.08774v6_20260304_071618.json","meta-llama/Llama-3.2-1B-Instruct","GPT-4 Technical Report"
"2304.01373v2_20260223_224755.json",,
"2304.01373v2_20260225_151802.json",,
"2304.01373v2_20260302_221341.json",,
"2304.01373v2_20260304_083544.json","Qwen/Qwen3-4B-Instruct-2507","Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling"
"2305.06161v2_20260223_225431.json",,
"2305.06161v2_20260225_154831.json",,
"2305.06161v2_20260303_003643.json",,
"2305.06161v2_20260304_083440.json","Qwen/Qwen3-4B-Instruct-2507","StarCoder: may the source be with you!"
"2306.02707v1_20260223_223843.json",,
"2306.02707v1_20260225_123318.json",,
"2306.02707v1_20260226_154948.json",,
"2306.08568v2_20260223_230559.json",,
"2306.08568v2_20260225_165355.json",,
"2306.08568v2_20260303_053201.json",,
"2307.09288v2_20260225_050907.json",,
"2307.09288v2_20260226_091826.json",,
"2307.09288v2_20260304_072253.json","meta-llama/Llama-3.2-3B-Instruct","Llama 2: Open Foundation and Fine-Tuned Chat Models"
"2307.09288v2_20260304_083403.json","Qwen/Qwen3-4B-Instruct-2507","Llama 2: Open Foundation and Fine-Tuned Chat Models"
"2308.09583v3_20260223_230826.json",,
"2308.09583v3_20260225_170058.json",,
"2308.09583v3_20260303_061711.json",,
"2308.16149v2_20260223_221531.json",,
"2308.16149v2_20260224_041742.json",,
"2308.16149v2_20260224_041757.json",,
"2308.16149v2_20260304_071610.json","meta-llama/Llama-3.2-1B-Instruct","Jais and Jais-chat: Arabic-Centric Foundation and Instruction-Tuned Open Generative Large Language Models"
"2308.16149v2_20260304_072203.json","meta-llama/Llama-3.2-3B-Instruct","Jais and Jais-chat: Arabic-Centric Foundation and Instruction-Tuned Open Generative Large Language Models"
"2312.11805v5_20260223_220625.json",,
"2312.11805v5_20260224_033237.json",,
"2312.11805v5_20260224_033308.json",,
"2401.02954_20260109_193628.json","meta-llama/Meta-Llama-3.1-8B-Instruct","DeepSeek LLM: Scaling Open-Source Language Models with Longtermism"
"2401.02954_20260115_233136.json","meta-llama/Meta-Llama-3.1-8B-Instruct","DeepSeek LLM: Scaling Open-Source Language Models with Longtermism"
"2401.02954_20260115_233138.json","meta-llama/Meta-Llama-3.1-8B-Instruct","DeepSeek LLM: Scaling Open-Source Language Models with Longtermism"
"2406.11258_20260107_174035.json","meta-llama/Meta-Llama-3.1-8B-Instruct","SeRTS: Self-Rewarding Tree Search for Biomedical Retrieval-Augmented Generation"
"2406.11258_20260107_180825.json","meta-llama/Meta-Llama-3.1-8B-Instruct","SeRTS: Self-Rewarding Tree Search for Biomedical Retrieval-Augmented Generation"
"2407.21783_20260109_124540.json","meta-llama/Meta-Llama-3.1-8B-Instruct","The Llama 3 Herd of Models"
"2407.21783_20260109_161346.json","meta-llama/Meta-Llama-3.1-8B-Instruct","The Llama 3 Herd of Models"
"2407.21783_20260223_222826.json",,
"2407.21783_20260225_111733.json",,
"2407.21783_20260226_111719.json",,
"2407.21783_20260304_071658.json","meta-llama/Llama-3.2-1B-Instruct","The Llama 3 Herd of Models"
